,symbol,name,market_cap,ipo_year,sector,industry
113,ECF^A,Ellsworth Growth and Income Fund Ltd.,,,,
114,EMAN,eMagin Corporation,$41.72M,,Technology,Semiconductors
115,MSN,Emerson Radio Corporation,$30.91M,,Consumer Non-Durables,Consumer Electronics/Appliances
116,EMX,EMX Royalty Corporation,$90.16M,,Basic Industries,Precious Metals
117,UUUU,Energy Fuels Inc,$260.94M,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
118,UUUU.WS,Energy Fuels Inc,,,,
119,ENSV,ENSERVCO Corporation,$26.14M,,Energy,Oilfield Services/Equipment
120,ESNC,"EnSync, Inc.",$13.16M,,Public Utilities,Electric Utilities: Central
121,EGI,Entree Resources Ltd.,$73.07M,2017,Basic Industries,Precious Metals
122,ESP,Espey Mfg. & Electronics Corp.,$61.94M,,Capital Goods,Industrial Machinery/Components
123,EVBN,"Evans Bancorp, Inc.",$159.9M,,Finance,Major Banks
124,EVI,"EVI Industries, Inc.",$383.05M,,Consumer Services,Other Consumer Services
125,EPM,"Evolution Petroleum Corporation, Inc.",$246.69M,,Energy,Oil & Gas Production
126,FEN,First Trust Energy Income and Growth Fund,$422.67M,2004,,
127,BDL,"Flanigan&#39;s Enterprises, Inc.",$46.47M,,Consumer Services,Restaurants
128,FSI,Flexible Solutions International Inc.,$16.4M,,Basic Industries,Major Chemicals
129,FTF,Franklin Limited Duration Income Trust,$283.91M,2003,,
130,FSP,Franklin Street Properties Corp.,$732.39M,,Consumer Services,Real Estate Investment Trusts
131,FRD,Friedman Industries Inc.,$56.22M,,Capital Goods,Steel/Iron Ore
132,FTNW,"FTE Networks, Inc.",$44.04M,,Public Utilities,Telecommunications Equipment
133,GGN,"GAMCO Global Gold, Natural Reources & Income Trust ",$542.7M,2005,,
134,GGN^B,"GAMCO Global Gold, Natural Reources & Income Trust ",,,,
135,JOB,GEE Group Inc.,$15.35M,,Technology,Diversified Commercial Services
136,GMO,"General Moly, Inc",$33.69M,,Basic Industries,Precious Metals
137,GSB,"GlobalSCAPE, Inc.",$82.29M,,Technology,Computer Software: Prepackaged Software
138,GSAT,"Globalstar, Inc.",$887.47M,2006,Consumer Services,Telecommunications Equipment
139,GLOW,"Glowpoint, Inc.",$6.08M,,Public Utilities,Telecommunications Equipment
140,GORO,Gold Resource Corporation,$247.04M,,Basic Industries,Precious Metals
141,GSV,Gold Standard Ventures Corporation,$329.96M,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
142,AUMN,Golden Minerals Company,$30.12M,,Basic Industries,Precious Metals
143,GSS,"Golden Star Resources, Ltd",$360.15M,,Basic Industries,Precious Metals
144,GV,Goldfield Corporation (The),$67.7M,,Basic Industries,Water Supply
145,GDP,Goodrich Petroleum Corporation,$176.42M,2017,Energy,Oil & Gas Production
146,GTE,Gran Tierra Energy Inc.,$947.04M,,Energy,Oil & Gas Production
147,GPL,Great Panther Silver Limited,$105.91M,,Basic Industries,Precious Metals
148,SIM,"Grupo Simec, S.A. de C.V.",$1.63B,1993,Basic Industries,Steel/Iron Ore
149,HEB,"Hemispherx BioPharma, Inc.",$10.7M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
150,HLM^,Hillman Group Capital Trust,,,,
151,HMG,"HMG/Courtland Properties, Inc.",$13.26M,,Consumer Services,Real Estate Investment Trusts
152,HUSA,Houston American Energy Corporation,$12.6M,,Energy,Oil & Gas Production
153,IBIO,"iBio, Inc.",$16.82M,,Health Care,Major Pharmaceuticals
154,IBO,IBO (Listing Market - NYSE Amex Network B F),,,,
155,IEC,IEC Electronics Corp.,$73.63M,,Technology,Electrical Products
156,IMH,"Impac Mortgage Holdings, Inc.",$91.44M,1997,Consumer Services,Real Estate Investment Trusts
157,IMO,Imperial Oil Limited,$21.67B,,Energy,Integrated oil Companies
158,IOR,"Income Opportunity Realty Investors, Inc.",$45.85M,,Consumer Services,Real Estate Investment Trusts
159,INFU,"InfuSystems Holdings, Inc.",$66.74M,,Health Care,Medical/Dental Instruments
160,IHT,InnSuites Hospitality Trust,$16.27M,,Consumer Services,Real Estate Investment Trusts
161,NSPR,InspireMD Inc.,$6.2M,,Health Care,Medical/Dental Instruments
162,NSPR.WS,InspireMD Inc.,,,,
163,NSPR.WS.B,InspireMD Inc.,,,,
164,IDN,"Intellicheck, Inc.",$38.47M,1999,Technology,Computer Software: Prepackaged Software
165,INS,Intelligent Systems Corporation,$175.74M,1992,Technology,Computer Software: Prepackaged Software
166,THM,International Tower Hill Mines Ltd,$97.22M,,Basic Industries,Precious Metals
167,INTT,inTest Corporation,$78.15M,1997,Capital Goods,Electrical Products
168,INUV,"Inuvo, Inc",$43.96M,,Consumer Services,Advertising
169,VKI,Invesco Advantage Municipal Income Trust II,$455.9M,,,
170,ISR,"IsoRay, Inc.",$26.8M,,Health Care,Medical/Dental Instruments
171,ISDR,Issuer Direct Corporation,$49.02M,,Miscellaneous,Publishing
172,ITP,"IT Tech Packaging, Inc.",$14.07M,,Consumer Durables,Containers/Packaging
173,KIQ,Kelso Technologies Inc,$25.67M,,Capital Goods,Railroads
174,LTS,Ladenburg Thalmann Financial Services Inc,$439.86M,,Finance,Investment Bankers/Brokers/Service
175,LTS^A,Ladenburg Thalmann Financial Services Inc,,,,
176,LTSK,Ladenburg Thalmann Financial Services Inc,,2018,Finance,Investment Bankers/Brokers/Service
177,LTSL,Ladenburg Thalmann Financial Services Inc,,2017,Finance,Investment Bankers/Brokers/Service
178,LTSF,Ladenburg Thalmann Financial Services Inc.,,2018,Finance,Investment Bankers/Brokers/Service
179,LEVB,"Level Brands, Inc.",$42.91M,2017,Consumer Non-Durables,Package Goods/Cosmetics
180,LGL,"LGL Group, Inc. (The)",$33.29M,,Capital Goods,Industrial Machinery/Components
181,LBY,"Libbey, Inc.",$106.75M,1993,Capital Goods,Industrial Machinery/Components
182,LLEX,"Lilis Energy, Inc.",$128.11M,,Energy,Oil & Gas Production
183,LIQT,"LiqTech International, Inc.",$147.27M,,Technology,Industrial Machinery/Components
184,MAG,MAG Silver Corporation,$679.18M,,Basic Industries,Precious Metals
185,MJCO,Majesco,$274.99M,2015,Technology,Computer Software: Prepackaged Software
186,MHH,"Mastech Digital, Inc",$74.58M,,Consumer Services,Professional Services
187,MTNB,"Matinas Biopharma Holdings, Inc.",$119.13M,2017,Health Care,Major Pharmaceuticals
188,MNI,McClatchy Company (The),$59.23M,1988,Consumer Services,Newspapers/Magazines
189,IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificate",,,Finance,Finance: Consumer Services
190,MXC,Mexco Energy Corporation,$7.41M,,Energy,Oil & Gas Production
191,CCA,MFS California Insured Municipal Trust,$29.23M,1999,,
192,MICR,"Micron Solutions, Inc.",$7.8M,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
193,MLSS,"Milestone Scientific, Inc.",$12.87M,2015,Health Care,Industrial Specialties
194,MYO,Myomo Inc.,$21.76M,2017,Health Care,Industrial Specialties
195,NNVC,"NanoViricides, Inc.",$18.38M,,Health Care,Biotechnology: Commercial Physical & Biological Resarch
196,ATEST,NASDAQ TEST STOCK,,,,
197,ATEST.A,NASDAQ TEST STOCK,,,,
198,ATEST.B,NASDAQ TEST STOCK,,,,
199,ATEST.C,NASDAQ TEST STOCK,,,,
200,NHC,National HealthCare Corporation,$1.16B,,Health Care,Hospital/Nursing Management
201,NAVB,"Navidea Biopharmaceuticals, Inc.",$24.3M,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
202,NTIP,"Network-1 Technologies, Inc.",$61.05M,,Miscellaneous,Multi-Sector Companies
203,NBW,Neuberger Berman California Municipal Fund Inc,$69.46M,2002,,
204,NHS,Neuberger Berman High Yield Strategies Fund,$201.07M,,,
205,NML,Neuberger Berman MLP Income Fund Inc.,$425.51M,2013,,
206,NBH,Neuberger Berman Municipal Fund Inc.,$250.09M,2002,,
207,NBO,Neuberger Berman New York Municipal Fund Inc.,$58.79M,2002,,
208,NRO,"Neuberger Berman Real Estate Securities Income Fund, Inc.",$210.54M,2003,,
209,UWN,"Nevada Gold & Casinos, Inc.",$43.53M,,Consumer Services,Services-Misc. Amusement & Recreation
210,NSU,Nevsun Resources Ltd,$1.4B,,Basic Industries,Precious Metals
211,GBR,"New Concept Energy, Inc",$9.34M,,Energy,Oil & Gas Production
212,NEN,New England Realty Associates Limited Partnership,$220.16M,,Consumer Services,Building operators
213,NGD,New Gold Inc.,$608.07M,,Basic Industries,Precious Metals
214,NXE,Nexgen Energy Ltd.,$625.2M,,Basic Industries,Precious Metals
215,HLTH,Nobilis Health Corp.,$34.75M,2015,Health Care,Hospital/Nursing Management
216,NAK,"Northern Dynasty Minerals, Ltd.",$216.88M,,Basic Industries,Precious Metals
217,NOG,"Northern Oil and Gas, Inc.",$1.01B,,Energy,Oil & Gas Production
218,NBY,"NovaBay Pharmaceuticals, Inc.",$18.63M,2007,Health Care,Major Pharmaceuticals
219,NG,Novagold Resources Inc.,$1.21B,,Basic Industries,Precious Metals
220,NRCG,NRC Group Holdings Corp.,$334.34M,2017,Basic Industries,Environmental Services
221,NRCG.WS,NRC Group Holdings Corp.,,,,
222,NTN,"NTN Buzztime, Inc.",$9.94M,,Consumer Services,Broadcasting
223,NES,"Nuverra Environmental Solutions, Inc.",$163.18M,2017,Energy,Oilfield Services/Equipment
224,OCX,OncoCyte Corporation,$69.54M,2015,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
225,OGEN,Oragenics Inc.,$28.99M,,Health Care,Major Pharmaceuticals
226,TIS,Orchids Paper Products Company,$13.44M,2005,Basic Industries,Paper
227,ORM,"Owens Realty Mortgage, Inc.",$173.81M,2013,Consumer Services,Real Estate Investment Trusts
228,PCG^A,Pacific Gas & Electric Co.,,,,
229,PCG^B,Pacific Gas & Electric Co.,,,,
230,PCG^C,Pacific Gas & Electric Co.,,,,
231,PCG^D,Pacific Gas & Electric Co.,,,,
232,PCG^E,Pacific Gas & Electric Co.,,,,
233,PCG^G,Pacific Gas & Electric Co.,,,,
234,PCG^H,Pacific Gas & Electric Co.,,,,
235,PCG^I,Pacific Gas & Electric Co.,,,,
236,PTN,"Palatin Technologies, Inc.",$146.37M,,Health Care,Major Pharmaceuticals
237,PZG,Paramount Gold Nevada Corp.,$23.18M,2015,Basic Industries,Precious Metals
238,PRK,Park National Corporation,$1.47B,,Finance,Major Banks
239,PED,Pedevco Corp.,$23.38M,,Energy,Oil & Gas Production
240,PFNX,Pfenex Inc.,$123.96M,2014,Health Care,Major Pharmaceuticals
241,HNW,Pioneer Diversified High Income Trust,$112.91M,2007,,
242,PLAG,Planet Green Holdings Corp,"$11,850.30 ",,Consumer Non-Durables,Packaged Foods
243,PLG,Platinum Group Metals Ltd.,$41.36M,,Basic Industries,Precious Metals
244,PLYM,"Plymouth Industrial REIT, Inc.",$67.02M,2017,Consumer Services,Real Estate Investment Trusts
245,PLYM^A,"Plymouth Industrial REIT, Inc.",,,,
246,PLM,Polymet Mining Corp.,$255.43M,,Basic Industries,Precious Metals
247,PW,Power REIT,$9.63M,,Consumer Services,Real Estate Investment Trusts
248,PW^A,Power REIT,,,,
249,PLX,"Protalix BioTherapeutics, Inc.",$59.07M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
250,RLGT,"Radiant Logistics, Inc.",$235.43M,,Transportation,Oil Refining/Marketing
251,RFL,"Rafael Holdings, Inc.",$159.75M,2018,Finance,Real Estate
252,UTG,Reaves Utility Income Fund,$1.47B,2004,,
253,REED,"Reeds, Inc.",$68.39M,,Consumer Non-Durables,Beverages (Production/Distribution)
254,RHE,"Regional Health Properties, Inc.",$1.95M,2017,Health Care,Hospital/Nursing Management
255,RHE^A,"Regional Health Properties, Inc.",,,,
256,RCG,"RENN Fund, Inc.",$6.52M,,,
257,RVP,"Retractable Technologies, Inc.",$23.85M,,Health Care,Medical/Dental Instruments
258,RNN,"Rexahn Pharmaceuticals, Inc.",$47.28M,,Health Care,Major Pharmaceuticals
259,REI,"Ring Energy, Inc.",$373.54M,,Energy,Oil & Gas Production
260,RIF,RMR Real Estate Income Fund,$167.21M,,,
261,SACH,Sachem Capital Corp.,$62.84M,2017,Consumer Services,Real Estate Investment Trusts
262,SNMP,Sanchez Midstream Partners LP,$32.86M,,Energy,Oil & Gas Production
263,SAND          ,Sandstorm Gold Ltd,$831.06M,,Basic Industries,Precious Metals
264,SEB,Seaboard Corporation,$4.26B,1996,Finance,Investment Bankers/Brokers/Service
265,SENS,"Senseonics Holdings, Inc.",$456.27M,,Capital Goods,Industrial Machinery/Components
266,SVT,"Servotronics, Inc.",$28.41M,,Capital Goods,Industrial Machinery/Components
267,SMTS,Sierra Metals Inc.,$317.05M,,Basic Industries,Precious Metals
268,SIF,"SIFCO Industries, Inc.",$19.91M,,Capital Goods,Aerospace
269,SVM,Silvercorp Metals Inc.,$353.69M,,Basic Industries,Precious Metals
270,SILV,SilverCrest Metals Inc.,$249.67M,2018,Basic Industries,Precious Metals
271,XPL,Solitario Zinc Corp.,$16.23M,,Basic Industries,Precious Metals
272,SCE^B,Southern California Edison Company,,,,
273,SCE^C,Southern California Edison Company,,,,
274,SCE^D,Southern California Edison Company,,,,
275,SCE^E,Southern California Edison Company,,,,
276,SGB,Southwest Georgia Financial Corporation,$53.41M,,Finance,Major Banks
277,LOV,"Spark Networks, Inc.",$116.23M,2017,Consumer Services,Other Consumer Services
278,SRCI,SRC Energy Inc.,$1.27B,,Energy,Oil & Gas Production
279,SDI,Standard Diversified Inc.,$247.26M,,Consumer Non-Durables,Tobacco
280,SSY,"SunLink Health Systems, Inc.",$8.53M,,Health Care,Hospital/Nursing Management
281,SDPI,"Superior Drilling Products, Inc.",$37.81M,2014,Energy,Metal Fabrications
282,SYN,"Synthetic Biologics, Inc",$8.06M,,Health Care,Major Pharmaceuticals
283,TKAT,"Takung Art Co., Ltd.",$7.75M,,Consumer Services,Other Specialty Stores
284,TALO.WS,"Talos Energy, Inc.",,,,
285,TRX,Tanzanian Royalty Exploration Corporation,$41.97M,,Basic Industries,Precious Metals
286,TGB,Taseko Mines Limited,$134.64M,,Basic Industries,Precious Metals
287,TIK,Tel-Instrument Electronics Corp.,$15.14M,,Capital Goods,Electrical Products
288,TGC,"Tengasco, Inc.",$9.67M,,Energy,Oil & Gas Production
289,GLU,The Gabelli Global Utility and Income Trust,$71.7M,2004,,
290,GLU^A,The Gabelli Global Utility and Income Trust,,,,
291,GLU^B,The Gabelli Global Utility and Income Trust,,,,
292,GGO,The Gabelli Go Anywhere Trust,$23.05M,2016,,
293,GGO^A,The Gabelli Go Anywhere Trust,,,,
294,TDW.WS,Tidewater Inc.,,,,
295,TMP,Tompkins Financial Corporation,$1.22B,,Finance,Major Banks
296,TAT,Transatlantic Petroleum Ltd,$57.14M,,Energy,Oil & Gas Production
297,TRXC,"TransEnterix, Inc.",$590.01M,,Health Care,Medical/Dental Instruments
298,TMQ,Trilogy Metals Inc.,$273.7M,,Basic Industries,Precious Metals
299,TPHS,Trinity Place Holdings Inc.,$146.53M,,Consumer Services,Building operators
300,TRT,Trio-Tech International,$10.57M,,Technology,Industrial Machinery/Components
301,UFAB,"Unique Fabricating, Inc.",$55.8M,2015,Capital Goods,Auto Parts:O.E.M.
302,UAMY,United States Antimony Corporation,$46.37M,,Capital Goods,Metal Fabrications
303,UUU,"Universal Security Instruments, Inc.",$2.71M,,Consumer Non-Durables,Electronic Components
304,UQM,UQM Technologies Inc.,$55.88M,,Capital Goods,Industrial Machinery/Components
305,URG,Ur Energy Inc,$108.27M,,Basic Industries,Precious Metals
306,UEC,Uranium Energy Corp.,$228.85M,,Basic Industries,Precious Metals
307,VHC,VirnetX Holding Corp,$341.82M,,Miscellaneous,Multi-Sector Companies
308,VGZ,Vista Gold Corporation,$63.28M,,Basic Industries,Precious Metals
309,VNRX,VolitionRX Limited,$81.27M,2015,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
310,VISI,"Volt Information Sciences, Inc.",$73.96M,,Technology,Professional Services
311,EAD,Wells Fargo Income Opportunities Fund,$519.9M,2003,,
312,ERC,Wells Fargo Multi-Sector Income Fund,$383.09M,2003,,
313,ERH,Wells Fargo Utilities and High Income Fund,$111.48M,2004,,
314,WRN,Western Copper and Gold Corporation,$54.93M,2011,Basic Industries,Precious Metals
315,WYY,WidePoint Corporation,$36.03M,,Technology,EDP Services
316,WTT,"Wireless Telecom Group,  Inc.",$34.32M,,Capital Goods,Electrical Products
317,XTNT,"Xtant Medical Holdings, Inc.",$29.77M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
318,YUMA,"Yuma Energy, Inc.",$2.79M,,Energy,Oil & Gas Production
319,ZDGE,"Zedge, Inc.",$23.61M,2016,Technology,Computer Software: Prepackaged Software
320,ZOM,Zomedica Pharmaceuticals Corp.,$156.31M,2017,Health Care,Major Pharmaceuticals
0,YI,"111, Inc.",68028408.6,2018,Health Care,Medical/Nursing Services
1,PIH,"1347 Property Insurance Holdings, Inc.",27265565.6,2014,Finance,Property-Casualty Insurers
2,PIHPP,"1347 Property Insurance Holdings, Inc.",0,,Finance,Property-Casualty Insurers
3,TURN,180 Degree Capital Corp.,61620692.76,,Finance,Finance/Investors Services
4,FLWS,"1-800 FLOWERS.COM, Inc.",821483148.8,1999,Consumer Services,Other Specialty Stores
5,BCOW,"1895 Bancorp of Wisconsin, Inc.",32004500,2019,Finance,Banks
6,FCCY,1st Constitution Bancorp (NJ),165984767,,Finance,Savings Institutions
7,SRCE,1st Source Corporation,1148464946,,Finance,Major Banks
8,VNET,"21Vianet Group, Inc.",590779822.1,2011,Technology,"Computer Software: Programming, Data Processing"
9,TWOU,"2U, Inc.",3203699670,2014,Technology,Computer Software: Prepackaged Software
10,QFIN,"360 Finance, Inc.",41850000,2018,Finance,Finance: Consumer Services
11,TPNL,"3PEA International, Inc.",169360000,,Miscellaneous,Business Services
12,JOBS,"51job, Inc.",2448510691,2004,Technology,Diversified Commercial Services
13,EGHT,8x8 Inc,1887395672,,Technology,EDP Services
14,AAON,"AAON, Inc.",1864463479,,Capital Goods,Industrial Machinery/Components
15,ABEO,Abeona Therapeutics Inc.,336570291.7,,Health Care,Major Pharmaceuticals
16,ABEOW,Abeona Therapeutics Inc.,0,,Health Care,Major Pharmaceuticals
